PermitID,Company,Mine_Status,Bond_Amount,Bond_Type,Bonding_Institution,Bond_Purpose,Bond_Rate,Current_Acres,Full_Incr,Permit_Status
S301794,"WV RECLAIM CO, LLC","A3-Active, Reclaimed","918,840.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,720.00",246.6,Full,RN
S601089,"WV RECLAIM CO, LLC","A3-Active, Reclaimed","261,720.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,020.00",289.45,Incr,RN
S200697,"WV RECLAIM CO, LLC","A4-Active, No coal removed","2,537,080.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,760.00",532.76,Incr,IN
S200697,"WV RECLAIM CO, LLC","A4-Active, No coal removed","971,040.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,760.00",203.34,Incr,IN
S200697,"WV RECLAIM CO, LLC","A4-Active, No coal removed","114,240.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,760.00",23.63,Incr,IN
S200697,"WV RECLAIM CO, LLC","A4-Active, No coal removed","418,880.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,760.00",87.16,Incr,IN
S201298,"WV RECLAIM CO, LLC","A4-Active, No coal removed","131,400.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,MIT,0.00,0,Incr,IN
S201298,"WV RECLAIM CO, LLC","A4-Active, No coal removed","756,040.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,WQUAL,0.00,0,Incr,IN
S201298,"WV RECLAIM CO, LLC","A4-Active, No coal removed","1,465,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"5,000.00",292.96,Incr,IN
S201298,"WV RECLAIM CO, LLC","A4-Active, No coal removed","1,235,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"5,000.00",246.04,Incr,IN
O300700,"WV RECLAIM CO, LLC","A4-Active, No coal removed","34,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",34,Full,RN
O303786,"WV RECLAIM CO, LLC","A4-Active, No coal removed","532,480.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,160.00",127.57,Full,RN
P056900,"WV RECLAIM CO, LLC","A4-Active, No coal removed","112,200.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,760.00",46.73,Full,RN
S300207,"WV RECLAIM CO, LLC","A4-Active, No coal removed","1,120,447.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,040.00",218,Incr,RN
S200409,"WV RECLAIM CO, LLC","AM-Active, Moving Coal","735,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"5,000.00",146.3,Incr,IN
S200409,"WV RECLAIM CO, LLC","AM-Active, Moving Coal","710,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"5,000.00",142,Incr,IN
S200409,"WV RECLAIM CO, LLC","AM-Active, Moving Coal","650,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"5,000.00",130,Incr,IN
S200599,"WV RECLAIM CO, LLC","AM-Active, Moving Coal","625,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,520.00",124.9,Incr,RN
S200599,"WV RECLAIM CO, LLC","AM-Active, Moving Coal","2,040,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,520.00",407.9,Incr,RN
S200599,"WV RECLAIM CO, LLC","AM-Active, Moving Coal","915,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,520.00",182.72,Incr,RN
S200599,"WV RECLAIM CO, LLC","AM-Active, Moving Coal","290,800.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,MIT,0.00,0,Incr,RN
U028800,"WV RECLAIM CO, LLC",IA-Approved inactive Status,"356,698.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"2,120.00",23.02,Full,IN
O300708,"WV RECLAIM CO, LLC",NS-Not Started,"64,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",64,Full,RN
S302987,"WV RECLAIM CO, LLC","P2-Phase 2 release, revegetated","22,200.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",177,Full,P2
O303391,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"10,800.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",68.65,Full,P1
S201496,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"263,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,680.00",143.48,Full,P1
S300301,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"582,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"5,000.00",463.8,Full,P1
S306987,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"72,400.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",284,Full,P1
S601489,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"70,160.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,720.00",101.84,Full,P1
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"60,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",59.52,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"299,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",298.52,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"189,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",188.14,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"509,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",508.04,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"107,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",106.04,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"369,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",368.43,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"62,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",61.83,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"10,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",87.75,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"31,500.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",33.4,Incr,RN
S200995,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"29,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",28.21,Incr,RN
S201293,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"147,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",146.23,Incr,RN
S201293,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"68,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",150.67,Incr,RN
S201293,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"83,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",177.22,Incr,RN
S201293,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"932,400.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,200.00",221.55,Incr,RN
S201293,"WV RECLAIM CO, LLC",PV-Phase1 release(60%revegetation or MR-12),"154,500.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,000.00",308.14,Incr,RN
U200694,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","16,400.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,640.00",10,Full,NW
D010682,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","43,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,960.00",22,Full,RN
S200396,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","1,550,400.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,560.00",339.38,Incr,RN
S200396,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","1,623,360.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,560.00",355.62,Incr,RN
S200396,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","51,940.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,WQUAL,0.00,0,Incr,RN
S200502,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","825,920.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,560.00",231.12,Incr,RN
S200502,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","2,111,080.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,560.00",592.5,Incr,RN
S200502,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","804,560.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,560.00",225.5,Incr,RN
S200502,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","907,800.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,560.00",254.4,Incr,RN
S200502,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","897,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,560.00",251.99,Incr,RN
S200502,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","729,800.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,560.00",204.12,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","135,960.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",32.72,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","568,560.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",137.97,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","333,720.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",80.31,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","935,240.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",226.68,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","848,720.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",205.66,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","309,000.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",74.63,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","74,160.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",17.41,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","82,400.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",19.16,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","160,680.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",38.06,Incr,RN
S201199,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","267,800.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"4,120.00",64.18,Incr,RN
S201398,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","633,360.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,640.00",173.84,Incr,RN
S201398,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","393,120.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,640.00",107.4,Incr,RN
S201398,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","680,680.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,640.00",186.02,Incr,RN
S201398,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","189,280.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"3,640.00",51.87,Incr,RN
S601989,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","695,520.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,080.00",644,Full,RN
U305789,"WV RECLAIM CO, LLC","RC-Reclaimed, but Chemical treatment of water","35,280.00",Surety,CONTINENTAL HERITAGE INSURANCE COMPANY,PERF,"1,960.00",18,Full,RN
S301505,"LOWER HUTCHINSON MINERALS, LLC",PV-Phase1 release(60%revegetation or MR-12),"50,160.00",Cshrs Chk,DAVIS TRUST COMPANY,PERF,"3,800.00",39.04,Incr,P1
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","34,800.00",Surety,FEDERAL INSURANCE COMPANY,PERF,"3,480.00",9.32,Full,RN
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","2,381,000.00",Surety,FEDERAL INSURANCE COMPANY,WQUAL,"3,480.00",85.73,Full,RN
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","4,916,059.00",Surety,FEDERAL INSURANCE COMPANY,WQUAL,"3,480.00",207.79,Full,RN
O100987,"TUNNEL RIDGE, LLC","A4-Active, No coal removed","174,080.00",Surety,FEDERAL INSURANCE COMPANY,PERF,"2,560.00",67.9,Full,RN
O201608,"TUNNEL RIDGE, LLC","A4-Active, No coal removed","1,940,000.00",Surety,FEDERAL INSURANCE COMPANY,PERF,"3,560.00",518.47,Full,RN
P200525,ARK LAND LLC,PG-Prospecting > 250 tons,"3,500.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,500.00,7,Full,NW
P200624,ARK LAND LLC,PG-Prospecting > 250 tons,"3,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,500.00,6,Full,NW
P200125,ARK LAND LLC,PR-Prospecting < 250 tons,"3,500.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,500.00,7,Full,NW
P200424,ARK LAND LLC,PR-Prospecting < 250 tons,"3,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,500.00,6,Full,NW
P500425,ARK LAND LLC,,"4,500.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,500.00,9,Full,NW
O003983,HAWTHORNE COAL COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","513,920.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,200.00",16,Full,IN
U200406,"ICG TYGART VALLEY, LLC","AM-Active, Moving Coal","57,150.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,SUBSI,0.00,0,Incr,RN
U200406,"ICG TYGART VALLEY, LLC","AM-Active, Moving Coal","185,854.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,SUBSI,0.00,0,Incr,RN
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","38,280.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,480.00",11.17,Full,RN
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","45,240.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,480.00",13.67,Full,RN
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","69,600.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,480.00",19.35,Full,RN
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","24,360.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,480.00",6.98,Full,RN
U200104,"METTIKI COAL (WV), LLC","AM-Active, Moving Coal","73,080.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,480.00",21.55,Full,RN
O507191,MINGO LOGAN COAL LLC,"A4-Active, No coal removed","2,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",0,Full,RN
O507191,MINGO LOGAN COAL LLC,"A4-Active, No coal removed","21,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",20.7,Full,RN
O501604,MINGO LOGAN COAL LLC,"AM-Active, Moving Coal","571,160.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,340.00",216.9,Full,RN
U502106,MINGO LOGAN COAL LLC,NS-Not Started,"72,080.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"2,120.00",33.67,Full,RN
U507791,MINGO LOGAN COAL LLC,NS-Not Started,"13,720.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,960.00",6.7,Full,RN
P501323,MINGO LOGAN COAL LLC,,500.00,Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,500.00,0.42,Full,NW
S201006,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","192,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",34,Full,NW
S011982,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","79,200.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",201.01,Full,P1
S001482,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","10,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",10,Full,P2
S008280,PATRIOT MINING COMPANY LLC,"RC-Reclaimed, but Chemical treatment of water","22,950.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",11.5,Full,P2
P200225,PATRIOT MINING COMPANY LLC,,500.00,Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,500.00,1,Full,NW
U201212,"SHELBY RUN MINING COMPANY, LLC",NS-Not Started,"85,800.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"2,600.00",33,Full,RN
O201608,"TUNNEL RIDGE, LLC","A4-Active, No coal removed","81,480.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"3,560.00",20.56,Full,RN
U018183,"TUNNEL RIDGE, LLC","A4-Active, No coal removed","4,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",3.24,Full,RN
U018183,"TUNNEL RIDGE, LLC","A4-Active, No coal removed","19,000.00",Surety,FIDELITY AND DEPOSIT COMPANY OF MARYLAND,PERF,"1,000.00",19.06,Full,RN
R067900,"GAULEY EAGLE HOLDINGS, INC.","A3-Active, Reclaimed","110,000.00",Cshrs Chk,FIFTH THIRD BANK,PERF,"1,000.00",109.38,Full,ACT
S002485,"GAULEY EAGLE HOLDINGS, INC.","A3-Active, Reclaimed","80,000.00",Cshrs Chk,FIFTH THIRD BANK,PERF,"1,000.00",79.79,Full,RN
S010072,"GAULEY EAGLE HOLDINGS, INC.","RC-Reclaimed, but Chemical treatment of water","32,250.00",Cshrs Chk,FIFTH THIRD BANK,PERF,"1,000.00",400,Full,RN
D008082,"LCC WEST VIRGINIA, LLC","RC-Reclaimed, but Chemical treatment of water",1.00,Company,FIFTH THIRD BANK,ESCRW,"1,000.00",7.52,Full,RN
D008882,"LCC WEST VIRGINIA, LLC","RC-Reclaimed, but Chemical treatment of water","861,197.00",Company,FIFTH THIRD BANK,ESCRW,"1,000.00",4.26,Full,RN
P300422,"PRIME MET, INC.",PR-Prospecting < 250 tons,"1,500.00",Cshrs Chk,FIFTH THIRD BANK,PERF,500.00,2.34,Full,NW
P301222,4D RECOVERY LLC,,"1,000.00",Cshrs Chk,"FIRST BANK & TRUST, INC.",PERF,500.00,1.59,Full,NW
U401995,"BAYSTAR COAL COMPANY, INC.",IA-Approved inactive Status,"22,000.00",Crtfd Chk,"FIRST CENTURY BANK, INC.",PERF,"2,200.00",9.83,Full,IN
S400698,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","50,700.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"2,600.00",33,Incr,RN
U002884,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","38,400.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"2,560.00",14.06,Full,RN
U400687,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","125,120.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"2,680.00",45.98,Full,RN
U400891,"CARETTA MINING, INC.","AM-Active, Moving Coal",640.00,Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"2,760.00",0.28,Full,RN
S400197,"CNP PROPERTIES, LLC","A2-Active, Reclamation only","5,360.00",CD,"FIRST CENTURY BANK, INC.",PERF,"2,520.00",1,Incr,RN
U400308,SHANE COAL COMPANY,"AM-Active, Moving Coal","46,920.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"2,760.00",17,Full,RN
U018483,"WESTWOOD MINING CO., INC.","A3-Active, Reclaimed","40,280.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"2,120.00",18.21,Full,RN
O008183,"WESTWOOD MINING CO., INC.","A4-Active, No coal removed","10,000.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"1,000.00",2.72,Full,RN
O401786,"WESTWOOD MINING CO., INC.","A4-Active, No coal removed","10,000.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"1,000.00",7.2,Full,RN
U402287,"WESTWOOD MINING CO., INC.",PV-Phase1 release(60%revegetation or MR-12),"11,712.00",Cshrs Chk,"FIRST CENTURY BANK, INC.",PERF,"2,440.00",20.89,Full,NS
S401809,"SOUTHERN MINERALS, INC.","A3-Active, Reclaimed","4,960.00",OC,FIRST COMMONWEALTH BANK,PERF,"3,120.00",1.5,Incr,RN
O201810,"BROOKS RUN MINING COMPANY, LLC",NS-Not Started,"2,560.00",OC,FIRST COMMUNITY BANK OF MERCER CO INC TRUSTEE,PERF,"3,820.00",0,Incr,RV
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","279,680.00",OC,"FIRST COMMUNITY BANK, MAN",PERF,"3,040.00",90.14,Incr,RN
S200397,"BARBOUR ENTERPRISES, INC.","A3-Active, Reclaimed","19,800.00",Ltr Cr,"FIRST COMMUNITY BANK, N.A",PERF,"2,200.00",9,Incr,RV
S400698,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","18,200.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,600.00",7.48,Incr,RN
U400687,"BAYSTAR COAL COMPANY, INC.","A4-Active, No coal removed","14,240.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,680.00",5.09,Full,RN
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","86,400.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"3,040.00",30,Incr,RN
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","74,880.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"3,040.00",26,Incr,RN
S401311,"BAYSTAR COAL COMPANY, INC.","AM-Active, Moving Coal","139,840.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"3,040.00",45.82,Incr,RN
S200610,"BROOKS RUN MINING COMPANY, LLC",NS-Not Started,"10,400.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,120.00",4.9,Incr,RV
S300908,"CALDWELL TRAILBLAZER, LLC","A3-Active, Reclaimed","36,400.00",CD,"FIRST COMMUNITY BANK, N.A",PERF,"2,800.00",12.65,Incr,RN
P300420,"CORNERSTONE MINERALS, LLC",PR-Prospecting < 250 tons,"5,000.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,500.00,9.38,Full,NW
R000683,KANAWHA COAL LLC,"RC-Reclaimed, but Chemical treatment of water","1,000.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"1,000.00",0.46,Full,P1
U401611,MONTITO RESOURCES CORPORATION,"A4-Active, No coal removed","4,320.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,360.00",0,Full,RN
U301612,MONTITO RESOURCES CORPORATION,NS-Not Started,"2,880.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,600.00",0,Full,NS
S200419,POTOMAC-NORTH INC.,"AM-Active, Moving Coal","26,100.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"1,740.00",15,Incr,NW
S200419,POTOMAC-NORTH INC.,"AM-Active, Moving Coal","26,100.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"1,740.00",15,Incr,NW
S200419,POTOMAC-NORTH INC.,"AM-Active, Moving Coal","26,100.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"1,740.00",15,Incr,NW
S200419,POTOMAC-NORTH INC.,"AM-Active, Moving Coal","26,100.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"1,740.00",15,Incr,NW
S500713,"RAMACO RESOURCES, LLC","AM-Active, Moving Coal",560.00,OC,"FIRST COMMUNITY BANK, N.A",PERF,"3,520.00",0,Incr,RN
P301423,ROBERT MAXWELL DBA THE FAMILY ATV,PR-Prospecting < 250 tons,500.00,OC,"FIRST COMMUNITY BANK, N.A",PERF,500.00,0.23,Full,NW
S300619,SHANE COAL COMPANY,"AM-Active, Moving Coal","12,000.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,000.00",6,Incr,NW
S300619,SHANE COAL COMPANY,"AM-Active, Moving Coal","122,000.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,000.00",61,Incr,NW
S300619,SHANE COAL COMPANY,"AM-Active, Moving Coal","142,000.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,000.00",71,Incr,NW
U400308,SHANE COAL COMPANY,"AM-Active, Moving Coal","11,040.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,760.00",3.44,Full,RN
U400308,SHANE COAL COMPANY,"AM-Active, Moving Coal","2,760.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"2,760.00",1.58,Full,RN
O400607,"SOUTHERN MINERALS, INC.","A2-Active, Reclamation only","10,000.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"1,000.00",4.11,Full,RN
S401809,"SOUTHERN MINERALS, INC.","A3-Active, Reclaimed","59,280.00",OC,"FIRST COMMUNITY BANK, N.A",PERF,"3,120.00",18.77,Incr,RN
